 1099, 92
 1100, 78
 1101, 25
 1102, 26
 1103, 29
 1104, 88
 1105, 22
 1106, 91
 1107, 63
 1108, 46
 1109, 24
 1110, 24
 1111, 79
 1112, 110
 1113, 54
 1114, 42
 1115, 77
 1116, 24
 1117, 54
 1118, 94
 1119, 119
 1120, 96
 1121, 93
 1122, 24
 1123, 24
 1124, 20
 1125, 1
 1126, 73
 1127, 96
 1128, 59
 1129, 54
 1130, 2
 1131, 24
 1132, 2
 1133, 79
 1134, 97
 1135, 2
 1136, 24
 1137, 105
 1138, 60
 1139, 24
 1140, 71
 1141, 54
 1142, 24
 1143, 56
 1144, 24
 1145, 29
 1146, 78
 1147, 24
 1148, 59
 1149, 71
 1150, 54
 1151, 62
 1152, 1
 1153, 24
 1154, 80
 1155, 58
 1156, 92
 1157, 100
 1158, 106
 1159, 24
 1160, 64
 1161, 24
 1162, 24
 1163, 98
 1164, 119
 1165, 71
 1166, 46
 1167, 37
 1168, 85
 1169, 54
 1170, 68
 1171, 54
 1172, 45
 1173, 24
 1174, 24
 1175, 52
 1176, 35
 1177, 12
 1178, 9
 1179, 16
 1180, 101
 1181, 113
 1182, 113
 1183, 97
 1184, 41
 1185, 5
 1186, 3
 1187, 102
 1188, 16
 1189, 21
 1190, 3
 1191, 24
 1192, 102
 1193, 3
 1194, 43
 1195, 35
 1196, 3
 1197, 96
 1198, 113
 1199, 117
 1200, 8
 1201, 3
 1202, 64
 1203, 24
 1204, 24
 1205, 24
 1206, 59
 1207, 12
 1208, 59
 1209, 104
 1210, 62
 1211, 113
 1212, 85
 1213, 113
 1214, 12
 1215, 94
 1216, 23
 1217, 67
 1218, 52
 1219, 52
 1220, 37
 1221, 52
 1222, 10
 1223, 15
 1224, 101
 1225, 35
 1226, 68
 1227, 68
 1228, 94
 1229, 78
 1230, 95
 1231, 42
 1232, 15
 1233, 79
 1234, 41
 1235, 66
 1236, 96
 1237, 26
 1238, 80
 1239, 10
 1240, 54
 1241, 59
 1242, 96
 1243, 94
 1244, 79
 1245, 115
 1246, 31
 1247, 24
 1248, 71
 1249, 34
 1250, 9
 1251, 41
 1252, 9
 1253, 8
 1254, 97
 1255, 88
 1256, 70
 1257, 80
 1258, 24
 1259, 14
 1260, 94
 1261, 105
 1262, 73
 1263, 46
 1264, 16
 1265, 3
 1266, 41
 1267, 24
 1268, 4
 1269, 79
 1270, 85
 1271, 52
 1272, 96
 1273, 10
 1274, 69
 1275, 58
 1276, 102
 1277, 94
 1278, 23
 1279, 24
 1280, 24
 1281, 35
 1282, 10
 1283, 3
 1284, 102
 1285, 71
 1286, 12
 1287, 71
 1288, 41
 1289, 41
 1290, 3
 1291, 35
 1292, 102
 1293, 12
 1294, 52
 1295, 64
 1296, 41
 1297, 10
 1298, 59
 1299, 15
 1300, 41
 1301, 11
 1302, 24
 1303, 3
 1304, 2
 1305, 52
 1306, 46
 1307, 36
 1308, 96
 1309, 52
 1310, 113
 1311, 74
 1312, 3
 1313, 77
 1314, 35
 1315, 24
 1316, 41
 1317, 35
 1318, 113
 1319, 113
 1320, 91
 1321, 24
 1322, 98
 1323, 3
 1324, 79
 1325, 24
 1326, 98
 1327, 102
 1328, 24
 1329, 72
 1330, 88
 1331, 2
 1332, 71
 1333, 88
 1334, 54
 1335, 55
 1336, 24
 1337, 24
 1338, 24
 1339, 24
 1340, 60
 1341, 54
 1342, 112
 1343, 96
 1344, 58
 1345, 97
 1346, 71
 1347, 59
 1348, 112
 1349, 24
 1350, 45
 1351, 37
 1352, 54
 1353, 26
 1354, 34
 1355, 22
 1356, 88
 1357, 54
 1358, 54
 1359, 96
 1360, 78
 1361, 110
 1362, 91
 1363, 111
 1364, 23
 1365, 119
 1366, 24
 1367, 2
 1368, 54
 1369, 96
 1370, 24
 1371, 24
 1372, 24
 1373, 77
 1374, 24
 1375, 63
 1376, 24
 1377, 59
 1378, 54
 1379, 24
 1380, 24
 1381, 62
 1382, 2
 1383, 54
 1384, 10
 1385, 36
 1386, 74
 1387, 54
 1388, 24
 1389, 16
 1390, 60
 1391, 62
 1392, 69
 1393, 54
 1394, 43
 1395, 119
 1396, 54
 1397, 102
 1398, 35
 1399, 119
 1400, 54
 1401, 24
 1402, 24
 1403, 78
 1404, 47
 1405, 54
 1406, 104
 1407, 71
 1408, 62
 1409, 3
 1410, 54
 1411, 24
 1412, 119
 1413, 71
 1414, 2
 1415, 60
 1416, 24
 1417, 54
 1418, 69
 1419, 41
 1420, 67
 1421, 54
 1422, 24
 1423, 54
 1424, 22
 1425, 38
 1426, 24
 1427, 24
 1428, 119
 1429, 24
 1430, 28
 1431, 113
 1432, 23
 1433, 78
 1434, 4
 1435, 71
 1436, 54
 1437, 60
 1438, 79
 1439, 78
 1440, 93
 1441, 71
 1442, 54
 1443, 54
 1444, 24
 1445, 4
 1446, 23
 1447, 24
 1448, 24
 1449, 96
 1450, 80
 1451, 71
 1452, 96
 1453, 60
 1454, 60
 1455, 54
 1456, 54
 1457, 2
 1458, 71
 1459, 56
 1460, 43
 1461, 27
 1462, 38
 1463, 119
 1464, 75
 1465, 26
 1466, 113
 1467, 54
 1468, 18
 1469, 67
 1470, 59
 1471, 29
 1472, 11
 1473, 119
 1474, 24
 1475, 22
 1476, 54
 1477, 54
 1478, 54
 1479, 24
 1480, 73
 1481, 20
 1482, 97
 1483, 24
 1484, 24
 1485, 24
 1486, 91
 1487, 24
 1488, 100
 1489, 24
 1490, 43
 1491, 24
 1492, 64
 1493, 54
 1494, 24
 1495, 37
 1496, 24
 1497, 27
 1498, 2
 1499, 24
 1500, 24
 1501, 64
 1502, 79
 1503, 67
 1504, 54
 1505, 22
 1506, 113
 1507, 23
 1508, 54
 1509, 24
 1510, 9
 1511, 54
 1512, 76
 1513, 119
 1514, 24
 1515, 24
 1516, 23
 1517, 22
 1518, 24
 1519, 24
 1520, 24
 1521, 113
 1522, 33
 1523, 106
 1524, 24
 1525, 54
 1526, 79
 1527, 96
 1528, 24
 1529, 54
 1530, 98
 1531, 54
 1532, 56
 1533, 26
 1534, 71
 1535, 54
 1536, 2
 1537, 119
 1538, 98
 1539, 79
 1540, 60
 1541, 54
 1542, 60
 1543, 54
 1544, 43
 1545, 102
 1546, 110
 1547, 111
 1548, 91
 1549, 91
 1550, 9
 1551, 117
 1552, 73
 1553, 48
 1554, 24
 1555, 24
 1556, 24
 1557, 9
 1558, 119
 1559, 24
 1560, 58
 1561, 107
 1562, 58
 1563, 107
 1564, 95
 1565, 97
 1566, 25
 1567, 70
 1568, 24
 1569, 24
 1570, 24
 1571, 24
 1572, 24
 1573, 60
 1574, 96
 1575, 104
 1576, 46
 1577, 41
 1578, 110
 1579, 60
 1580, 100
 1581, 98
 1582, 43
 1583, 12
 1584, 5
 1585, 18
 1586, 35
 1587, 29
 1588, 43
 1589, 23
 1590, 96
 1591, 102
 1592, 43
 1593, 35
 1594, 43
 1595, 22
 1596, 97
 1597, 102
 1598, 22
 1599, 22
 1600, 71
 1601, 98
 1602, 24
 1603, 21
 1604, 43
 1605, 5
 1606, 22
 1607, 88
 1608, 2
 1609, 98
 1610, 23
 1611, 88
 1612, 32
 1613, 54
 1614, 41
 1615, 41
 1616, 41
 1617, 41
 1618, 41
 1619, 3
 1620, 16
 1621, 41
 1622, 41
 1623, 41
 1624, 54
 1625, 41
 1626, 41
 1627, 2
 1628, 119
 1629, 26
 1630, 5
 1631, 12
 1632, 102
 1633, 79
 1634, 29
 1635, 24
 1636, 12
 1637, 77
 1638, 59
 1639, 67
 1640, 54
 1641, 92
 1642, 63
 1643, 102
 1644, 75
 1645, 41
 1646, 24
 1647, 25
 1648, 41
 1649, 21
 1650, 3
 1651, 3
 1652, 24
 1653, 47
 1654, 15
 1655, 88
 1656, 3
 1657, 10
 1658, 66
 1659, 102
 1660, 34
 1661, 65
 1662, 10
 1663, 5
 1664, 41
 1665, 88
 1666, 96
 1667, 24
 1668, 54
 1669, 86
 1670, 73
 1671, 114
 1672, 96
 1673, 88
 1674, 16
 1675, 61
 1676, 52
 1677, 59
 1678, 69
 1679, 9
 1680, 54
 1681, 34
 1682, 16
 1683, 95
 1684, 3
 1685, 54
 1686, 24
 1687, 91
 1688, 86
 1689, 88
 1690, 92
 1691, 71
 1692, 95
 1693, 54
 1694, 119
 1695, 96
 1696, 113
 1697, 33
 1698, 59
 1699, 16
 1700, 10
 1701, 104
 1702, 101
 1703, 24
 1704, 41
 1705, 47
 1706, 33
 1707, 86
 1708, 71
 1709, 41
 1710, 117
 1711, 115
 1712, 56
 1713, 24
 1714, 9
 1715, 34
 1716, 60
 1717, 35
 1718, 54
 1719, 37
 1720, 117
 1721, 80
 1722, 102
 1723, 3
 1724, 41
 1725, 77
 1726, 88
 1727, 21
 1728, 109
 1729, 62
 1730, 34
 1731, 34
 1732, 62
 1733, 81
 1734, 4
 1735, 24
 1736, 60
 1737, 102
 1738, 3
 1739, 92
 1740, 47
 1741, 102
 1742, 41
 1743, 70
 1744, 25
 1745, 41
 1746, 22
 1747, 41
 1748, 3
 1749, 98
 1750, 86
 1751, 41
 1752, 71
 1753, 78
 1754, 92
 1755, 69
 1756, 5
 1757, 29
 1758, 41
 1759, 5
 1760, 41
 1761, 54
 1762, 63
 1763, 77
 1764, 54
 1765, 54
 1766, 54
 1767, 54
 1768, 97
 1769, 54
 1770, 91
 1771, 80
 1772, 54
 1773, 91
 1774, 115
 1775, 34
 1776, 43
 1777, 35
 1778, 33
 1779, 24
 1780, 29
 1781, 70
 1782, 78
 1783, 119
 1784, 15
 1785, 3
 1786, 24
 1787, 78
 1788, 41
 1789, 3
 1790, 92
 1791, 41
 1792, 47
 1793, 2
 1794, 115
 1795, 113
 1796, 71
 1797, 54
 1798, 92
 1799, 107
 1800, 41
 1801, 54
 1802, 100
 1803, 101
 1804, 95
 1805, 24
 1806, 24
 1807, 41
 1808, 8
 1809, 24
 1810, 85
 1811, 98
 1812, 35
 1813, 24
 1814, 18
 1815, 38
 1816, 1
 1817, 24
 1818, 54
 1819, 64
 1820, 96
 1821, 54
 1822, 96
 1823, 24
 1824, 101
 1825, 24
 1826, 24
 1827, 54
 1828, 101
 1829, 54
 1830, 43
 1831, 47
 1832, 29
 1833, 37
 1834, 54
 1835, 24
 1836, 54
 1837, 24
 1838, 107
 1839, 24
 1840, 102
 1841, 24
 1842, 24
 1843, 101
 1844, 1
 1845, 71
 1846, 119
 1847, 78
 1848, 112
 1849, 43
 1850, 86
 1851, 71
 1852, 5
 1853, 41
 1854, 54
 1855, 2
 1856, 104
 1857, 54
 1858, 24
 1859, 54
 1860, 54
 1861, 43
 1862, 54
 1863, 35
 1864, 21
 1865, 24
 1866, 85
 1867, 24
 1868, 54
 1869, 71
 1870, 34
 1871, 61
 1872, 54
 1873, 24
 1874, 24
 1875, 119
 1876, 78
 1877, 54
 1878, 54
 1879, 24
 1880, 4
 1881, 24
 1882, 56
 1883, 24
 1884, 59
 1885, 37
 1886, 28
 1887, 24
 1888, 54
 1889, 54
 1890, 3
 1891, 77
 1892, 61
 1893, 54
 1894, 21
 1895, 14
 1896, 75
 1897, 5
 1898, 102
 1899, 24
 1900, 54
 1901, 54
 1902, 22
 1903, 43
 1904, 18
 1905, 24
 1906, 71
 1907, 22
 1908, 61
 1909, 77
 1910, 24
 1911, 54
 1912, 24
 1913, 24
 1914, 5
 1915, 24
 1916, 24
 1917, 24
 1918, 24
 1919, 24
 1920, 24
 1921, 91
 1922, 54
 1923, 54
 1924, 119
 1925, 91
 1926, 66
 1927, 71
 1928, 16
 1929, 43
 1930, 5
 1931, 91
 1932, 2
 1933, 79
 1934, 60
 1935, 24
 1936, 37
 1937, 54
 1938, 86
 1939, 24
 1940, 119
 1941, 78
 1942, 24
 1943, 80
 1944, 43
 1945, 80
 1946, 91
 1947, 54
 1948, 9
 1949, 14
 1950, 54
 1951, 37
 1952, 46
 1953, 42
 1954, 29
 1955, 58
 1956, 21
 1957, 7
 1958, 54
 1959, 63
 1960, 54
 1961, 24
 1962, 24
 1963, 106
 1964, 24
 1965, 98
 1966, 54
 1967, 2
 1968, 24
 1969, 54
 1970, 54
 1971, 24
 1972, 24
 1973, 24
 1974, 119
 1975, 22
 1976, 9
 1977, 119
 1978, 54
 1979, 54
 1980, 24
 1981, 26
 1982, 98
 1983, 24
 1984, 91
 1985, 54
 1986, 24
 1987, 46
 1988, 59
 1989, 88
 1990, 45
 1991, 2
 1992, 73
 1993, 54
 1994, 54
 1995, 2
 1996, 91
 1997, 74
 1998, 54
 1999, 28
 2000, 24
 2001, 54
 2002, 96
 2003, 77
 2004, 45
 2005, 54
 2006, 102
 2007, 41
 2008, 96
 2009, 24
 2010, 24
 2011, 96
 2012, 24
 2013, 24
 2014, 73
 2015, 79
 2016, 24
 2017, 24
 2018, 54
 2019, 102
 2020, 24
 2021, 1
 2022, 37
 2023, 64
 2024, 106
 2025, 61
 2026, 41
 2027, 96
 2028, 2
 2029, 92
 2030, 96
 2031, 24
 2032, 119
 2033, 52
 2034, 24
 2035, 54
 2036, 86
 2037, 105
 2038, 61
 2039, 24
 2040, 54
 2041, 54
 2042, 41
 2043, 75
 2044, 52
 2045, 120
 2046, 24
 2047, 96
 2048, 24
 2049, 91
 2050, 71
 2051, 54
 2052, 63
 2053, 2
 2054, 54
 2055, 24
 2056, 33
 2057, 43
 2058, 54
 2059, 100
 2060, 1
 2061, 5
 2062, 24
 2063, 24
 2064, 71
 2065, 24
 2066, 91
 2067, 24
 2068, 45
 2069, 54
 2070, 45
 2071, 54
 2072, 41
 2073, 41
 2074, 41
 2075, 97
 2076, 15
 2077, 3
 2078, 24
 2079, 5
 2080, 58
 2081, 67
 2082, 29
 2083, 35
 2084, 15
 2085, 70
 2086, 12
 2087, 12
 2088, 79
 2089, 35
 2090, 96
 2091, 24
 2092, 91
 2093, 88
 2094, 88
 2095, 21
 2096, 33
 2097, 52
 2098, 72
 2099, 3
 2100, 102
 2101, 88
 2102, 24
 2103, 7
 2104, 85
 2105, 107
 2106, 34
 2107, 47
 2108, 16
 2109, 104
 2110, 113
 2111, 22
 2112, 35
 2113, 29
 2114, 29
 2115, 34
 2116, 38
 2117, 23
 2118, 3
 2119, 12
 2120, 69
 2121, 54
 2122, 71
 2123, 42
 2124, 94
 2125, 113
 2126, 63
 2127, 67
 2128, 41
 2129, 15
 2130, 97
 2131, 92
 2132, 18
 2133, 96
 2134, 39
 2135, 78
 2136, 18
 2137, 2
 2138, 24
 2139, 5
 2140, 119
 2141, 60
 2142, 33
